date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,snow_depth,pressure_msl,surface_pressure,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_direction_10m,wind_direction_100m,precipitation,rain,snowfall,quarter_hour
2026-05-06 02:30:00,14.1,81.5,11.0,12.95,0.0,1005.55,1002.55,0.01,0.3,2.75,5.4,6.35,15.55,0.07,0.0,0.0,0.0,0.0,0.0,0.0,16.15,11.0,4.5,0.13,0.13,0.17,137.5,12.0,20.2,3,99,0,56,98,170,188,0.0,0.0,0.0,10
2026-05-06 02:45:00,14.05,81.75,11.0,12.925,0.0,1005.625,1002.625,0.01,0.3,2.725,5.2,5.825,15.425,0.07,0.0,0.0,0.0,0.0,0.0,0.0,16.125,11.0,4.5,0.13,0.13,0.17,123.75,12.0,20.6,3,99,0,56,98,170,188,0.0,0.0,0.0,11
2026-05-06 03:00:00,14.0,82.0,11.0,12.9,0.0,1005.7,1002.7,0.01,0.3,2.7,5.0,5.3,15.3,0.07,0.0,0.0,0.0,0.0,0.0,0.0,16.1,11.0,4.5,0.13,0.13,0.17,110.0,12.0,21.0,2,62,0,28,47,164,189,0.0,0.0,0.0,12
2026-05-06 03:15:00,14.0,81.75,10.925,12.825,0.0,1005.7,1002.7,0.01,0.3,2.8000000000000003,5.275,5.45,15.200000000000001,0.07,0.0,0.0,0.0,0.0,0.0,0.0,16.075000000000003,11.0,4.5,0.13,0.13,0.17,113.75,11.95,21.175,2,62,0,28,47,164,189,0.0,0.0,0.0,13
2026-05-06 03:30:00,14.0,81.5,10.85,12.75,0.0,1005.7,1002.7,0.01,0.3,2.9000000000000004,5.55,5.6,15.100000000000001,0.07,0.0,0.0,0.0,0.0,0.0,0.0,16.05,11.0,4.5,0.13,0.13,0.17,117.5,11.9,21.35,2,62,0,28,47,164,189,0.0,0.0,0.0,14
2026-05-06 03:45:00,14.0,81.25,10.774999999999999,12.675,0.0,1005.7,1002.7,0.01,0.3,3.0,5.824999999999999,5.75,15.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,16.025,11.0,4.5,0.13,0.13,0.17,121.25,11.850000000000001,21.525,2,62,0,28,47,164,189,0.0,0.0,0.0,15
2026-05-06 04:00:00,14.0,81.0,10.7,12.6,0.0,1005.7,1002.7,0.01,0.3,3.1,6.1,5.9,14.9,0.07,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,4.5,0.13,0.13,0.17,125.0,11.8,21.7,3,92,0,71,73,169,186,0.0,0.0,0.0,16
2026-05-06 04:15:00,14.0,80.25,10.575,12.575,0.0,1005.7750000000001,1002.7750000000001,0.0175,0.325,3.1,6.175,6.1000000000000005,14.825,0.07,0.0,0.0,0.0,0.0,0.0,0.5,15.975,11.025,4.5,0.13,0.13,0.17,136.25,11.75,22.0,3,92,0,71,73,169,186,0.0,0.0,0.0,17
2026-05-06 04:30:00,14.0,79.5,10.45,12.55,0.0,1005.85,1002.85,0.025,0.35,3.1,6.25,6.300000000000001,14.75,0.07,0.0,0.0,0.0,0.0,0.0,1.0,15.95,11.05,4.5,0.13,0.13,0.17,147.5,11.7,22.299999999999997,3,92,0,71,73,169,186,0.0,0.0,0.0,18
2026-05-06 04:45:00,14.0,78.75,10.325,12.525,0.0,1005.925,1002.925,0.0325,0.375,3.1,6.325,6.5,14.675,0.07,0.0,0.0,0.0,0.0,0.0,1.5,15.925,11.075,4.5,0.13,0.13,0.17,158.75,11.65,22.599999999999998,3,92,0,71,73,169,186,0.0,0.0,0.0,19
2026-05-06 05:00:00,14.0,78.0,10.2,12.5,0.0,1006.0,1003.0,0.04,0.4,3.1,6.4,6.7,14.6,0.07,0.0,0.0,0.0,0.0,0.0,2.0,15.9,11.1,4.5,0.13,0.13,0.17,170.0,11.6,22.9,3,100,0,90,98,185,192,0.0,0.0,0.0,20
2026-05-06 05:15:00,14.2,76.25,10.024999999999999,12.7,0.0,1006.15,1003.15,0.0425,0.42500000000000004,2.95,6.175000000000001,6.625,14.6,0.07,9.25,0.5,8.75,4.0,9.25,40.5,15.875,11.1,4.5,0.13,0.13,0.17,178.75,11.575,23.325,3,100,0,90,98,185,192,0.0,0.0,0.0,21
2026-05-06 05:30:00,14.4,74.5,9.85,12.9,0.0,1006.3,1003.3,0.045,0.45,2.8,5.95,6.550000000000001,14.6,0.07,18.5,1.0,17.5,8.0,18.5,79.0,15.850000000000001,11.1,4.5,0.13,0.13,0.17,187.5,11.55,23.75,3,100,0,90,98,185,192,0.0,0.0,0.0,22
2026-05-06 05:45:00,14.600000000000001,72.75,9.675,13.100000000000001,0.0,1006.45,1003.45,0.0475,0.475,2.65,5.725,6.4750000000000005,14.6,0.07,27.75,1.5,26.25,12.0,27.75,117.5,15.825000000000001,11.1,4.5,0.13,0.13,0.17,196.25,11.525,24.175,3,100,0,90,98,185,192,0.0,0.0,0.0,23
2026-05-06 06:00:00,14.8,71.0,9.5,13.3,0.0,1006.6,1003.6,0.05,0.5,2.5,5.5,6.4,14.6,0.07,37.0,2.0,35.0,16.0,37.0,156.0,15.8,11.1,4.5,0.13,0.13,0.17,205.0,11.5,24.6,3,100,0,30,100,205,201,0.0,0.0,0.0,24
2026-05-06 06:15:00,15.175,69.25,9.525,13.75,0.0,1006.9,1003.9,0.06,0.55,2.375,5.175,6.075,14.75,0.07,54.0,5.5,48.5,25.25,54.0,219.5,15.775,11.1,4.5,0.13,0.13,0.17,226.25,11.675,25.0,3,100,0,30,100,205,201,0.0,0.0,0.0,25
2026-05-06 06:30:00,15.55,67.5,9.55,14.2,0.0,1007.2,1004.2,0.07,0.6,2.25,4.85,5.75,14.899999999999999,0.07,71.0,9.0,62.0,34.5,71.0,283.0,15.75,11.1,4.5,0.13,0.13,0.17,247.5,11.85,25.4,3,100,0,30,100,205,201,0.0,0.0,0.0,26
2026-05-06 06:45:00,15.925,65.75,9.575,14.65,0.0,1007.5,1004.5,0.08,0.6499999999999999,2.125,4.525,5.425,15.049999999999999,0.07,88.0,12.5,75.5,43.75,88.0,346.5,15.725,11.1,4.5,0.13,0.13,0.17,268.75,12.024999999999999,25.8,3,100,0,30,100,205,201,0.0,0.0,0.0,27
2026-05-06 07:00:00,16.3,64.0,9.6,15.1,0.0,1007.8,1004.8,0.09,0.7,2.0,4.2,5.1,15.2,0.07,105.0,16.0,89.0,53.0,105.0,410.0,15.7,11.1,4.5,0.13,0.13,0.17,290.0,12.2,26.2,3,100,1,41,100,19,9,0.0,0.0,0.0,28
2026-05-06 07:15:00,16.25,65.5,9.85,14.9,0.0,1008.0749999999999,1005.0749999999999,0.0925,0.6749999999999999,2.425,4.5,5.425,15.425,0.07,103.25,12.0,91.25,39.75,103.25,470.5,15.674999999999999,11.1,4.5,0.13,0.13,0.17,337.5,12.299999999999999,26.5,3,100,1,41,100,19,9,0.0,0.0,0.0,29
2026-05-06 07:30:00,16.200000000000003,67.0,10.1,14.7,0.0,1008.3499999999999,1005.3499999999999,0.095,0.6499999999999999,2.85,4.800000000000001,5.75,15.65,0.07,101.5,8.0,93.5,26.5,101.5,531.0,15.649999999999999,11.1,4.5,0.13,0.13,0.17,385.0,12.399999999999999,26.799999999999997,3,100,1,41,100,19,9,0.0,0.0,0.0,30
2026-05-06 07:45:00,16.150000000000002,68.5,10.35,14.5,0.0,1008.625,1005.625,0.0975,0.625,3.2750000000000004,5.1000000000000005,6.075,15.875,0.07,99.75,4.0,95.75,13.25,99.75,591.5,15.625,11.1,4.5,0.13,0.13,0.17,432.5,12.5,27.099999999999998,3,100,1,41,100,19,9,0.0,0.0,0.0,31
2026-05-06 08:00:00,16.1,70.0,10.6,14.3,0.0,1008.9,1005.9,0.1,0.6,3.7,5.4,6.4,16.1,0.07,98.0,0.0,98.0,0.0,98.0,652.0,15.6,11.1,4.5,0.13,0.13,0.17,480.0,12.6,27.4,3,100,0,46,100,36,35,0.0,0.0,0.0,32
2026-05-06 08:15:00,15.875,70.25,10.45,14.0,0.0,1009.05,1006.05,0.1125,0.575,3.7750000000000004,5.550000000000001,7.300000000000001,16.175,0.07250000000000001,127.75,5.25,122.5,8.25,127.75,705.75,15.575,11.125,4.525,0.13,0.13,0.17,471.25,12.425,27.4,3,100,0,46,100,36,35,0.0,0.0,0.0,33
2026-05-06 08:30:00,15.65,70.5,10.3,13.7,0.0,1009.2,1006.2,0.125,0.55,3.85,5.7,8.2,16.25,0.07500000000000001,157.5,10.5,147.0,16.5,157.5,759.5,15.55,11.149999999999999,4.55,0.13,0.13,0.17,462.5,12.25,27.4,3,100,0,46,100,36,35,0.0,0.0,0.0,34
2026-05-06 08:45:00,15.425,70.75,10.15,13.4,0.0,1009.35,1006.35,0.1375,0.525,3.925,5.85,9.1,16.325,0.0775,187.25,15.75,171.5,24.75,187.25,813.25,15.525,11.174999999999999,4.574999999999999,0.13,0.13,0.17,453.75,12.075,27.4,3,100,0,46,100,36,35,0.0,0.0,0.0,35
2026-05-06 09:00:00,15.2,71.0,10.0,13.1,0.0,1009.5,1006.5,0.15,0.5,4.0,6.0,10.0,16.4,0.08,217.0,21.0,196.0,33.0,217.0,867.0,15.5,11.2,4.6,0.13,0.13,0.17,445.0,11.9,27.4,51,100,0,48,100,20,23,0.025,0.025,0.0,36
2026-05-06 09:15:00,15.55,70.75,10.25,13.45,0.0,1009.6,1006.6,0.16749999999999998,0.525,4.125,6.1,10.05,16.599999999999998,0.0825,253.75,33.25,220.5,47.5,253.75,910.0,15.5,11.2,4.6,0.13,0.13,0.17,476.25,12.2,27.7,51,100,0,48,100,20,23,0.025,0.025,0.0,37
2026-05-06 09:30:00,15.9,70.5,10.5,13.8,0.0,1009.7,1006.7,0.185,0.55,4.25,6.2,10.1,16.799999999999997,0.08499999999999999,290.5,45.5,245.0,62.0,290.5,953.0,15.5,11.2,4.6,0.13,0.13,0.17,507.5,12.5,28.0,51,100,0,48,100,20,23,0.025,0.025,0.0,38
2026-05-06 09:45:00,16.25,70.25,10.75,14.15,0.0,1009.8,1006.8,0.2025,0.575,4.375,6.300000000000001,10.149999999999999,17.0,0.0875,327.25,57.75,269.5,76.5,327.25,996.0,15.5,11.2,4.6,0.13,0.13,0.17,538.75,12.8,28.3,51,100,0,48,100,20,23,0.025,0.025,0.0,39
2026-05-06 10:00:00,16.6,70.0,11.0,14.5,0.0,1009.9,1006.9,0.22,0.6,4.5,6.4,10.2,17.2,0.09,364.0,70.0,294.0,91.0,364.0,1039.0,15.5,11.2,4.6,0.13,0.13,0.17,570.0,13.1,28.6,55,99,1,58,98,31,35,0.3,0.3,0.0,40
2026-05-06 10:15:00,16.8,67.0,10.525,14.525,0.0,1010.025,1007.025,0.2425,0.65,4.625,6.525,10.625,17.4,0.0925,399.5,100.75,298.75,124.25,399.5,1068.75,15.5,11.2,4.6,0.13,0.13,0.17,625.0,12.95,28.85,55,99,1,58,98,31,35,0.3,0.3,0.0,41
2026-05-06 10:30:00,17.0,64.0,10.05,14.55,0.0,1010.15,1007.15,0.265,0.7,4.75,6.65,11.05,17.6,0.095,435.0,131.5,303.5,157.5,435.0,1098.5,15.5,11.2,4.6,0.13,0.13,0.17,680.0,12.8,29.1,55,99,1,58,98,31,35,0.3,0.3,0.0,42
2026-05-06 10:45:00,17.2,61.0,9.575,14.575,0.0,1010.275,1007.275,0.2875,0.75,4.875,6.775,11.475,17.8,0.0975,470.5,162.25,308.25,190.75,470.5,1128.25,15.5,11.2,4.6,0.13,0.13,0.17,735.0,12.65,29.35,55,99,1,58,98,31,35,0.3,0.3,0.0,43
2026-05-06 11:00:00,17.4,58.0,9.1,14.6,0.0,1010.4,1007.4,0.31,0.8,5.0,6.9,11.9,18.0,0.1,506.0,193.0,313.0,224.0,506.0,1158.0,15.5,11.2,4.6,0.13,0.13,0.17,790.0,12.5,29.6,53,100,2,68,100,37,38,0.175,0.175,0.0,44
2026-05-06 11:15:00,17.65,56.75,9.0,14.9,0.0,1010.35,1007.35,0.315,0.8500000000000001,4.825,6.7250000000000005,11.825,18.25,0.1,508.75,185.0,323.75,212.5,508.75,1172.5,15.525,11.2,4.6,0.13,0.13,0.17,867.5,12.55,29.475,53,100,2,68,100,37,38,0.175,0.175,0.0,45
2026-05-06 11:30:00,17.9,55.5,8.899999999999999,15.2,0.0,1010.3,1007.3,0.32,0.9,4.65,6.550000000000001,11.75,18.5,0.1,511.5,177.0,334.5,201.0,511.5,1187.0,15.55,11.2,4.6,0.13,0.13,0.17,945.0,12.6,29.35,53,100,2,68,100,37,38,0.175,0.175,0.0,46
2026-05-06 11:45:00,18.15,54.25,8.799999999999999,15.5,0.0,1010.25,1007.25,0.325,0.95,4.475,6.375,11.675,18.75,0.1,514.25,169.0,345.25,189.5,514.25,1201.5,15.575,11.2,4.6,0.13,0.13,0.17,1022.5,12.649999999999999,29.225,53,100,2,68,100,37,38,0.175,0.175,0.0,47
2026-05-06 12:00:00,18.4,53.0,8.7,15.8,0.0,1010.2,1007.2,0.33,1.0,4.3,6.2,11.6,19.0,0.1,517.0,161.0,356.0,178.0,517.0,1216.0,15.6,11.2,4.6,0.13,0.13,0.17,1100.0,12.7,29.1,53,95,19,73,80,44,42,0.175,0.175,0.0,48
2026-05-06 12:15:00,18.299999999999997,53.25,8.625,15.55,0.0,1010.1750000000001,1007.1750000000001,0.325,1.0,4.55,6.55,11.65,19.0,0.10750000000000001,503.5,155.0,348.5,171.75,503.5,1213.75,15.6,11.2,4.6,0.13,0.13,0.17,1152.5,12.625,29.075000000000003,53,95,19,73,80,44,42,0.175,0.175,0.0,49
2026-05-06 12:30:00,18.2,53.5,8.55,15.3,0.0,1010.1500000000001,1007.1500000000001,0.32,1.0,4.8,6.9,11.7,19.0,0.115,490.0,149.0,341.0,165.5,490.0,1211.5,15.6,11.2,4.6,0.13,0.13,0.17,1205.0,12.55,29.05,53,95,19,73,80,44,42,0.175,0.175,0.0,50
2026-05-06 12:45:00,18.1,53.75,8.475,15.05,0.0,1010.125,1007.125,0.315,1.0,5.05,7.25,11.75,19.0,0.1225,476.5,143.0,333.5,159.25,476.5,1209.25,15.6,11.2,4.6,0.13,0.13,0.17,1257.5,12.475,29.025,53,95,19,73,80,44,42,0.175,0.175,0.0,51
2026-05-06 13:00:00,18.0,54.0,8.4,14.8,0.0,1010.1,1007.1,0.31,1.0,5.3,7.6,11.8,19.0,0.13,463.0,137.0,326.0,153.0,463.0,1207.0,15.6,11.2,4.6,0.13,0.13,0.17,1310.0,12.4,29.0,61,100,93,73,98,29,30,0.45,0.45,0.0,52
2026-05-06 13:15:00,16.75,60.75,8.75,13.675,0.0,1010.55,1007.55,0.27749999999999997,0.825,5.225,7.675,12.175,19.0,0.14250000000000002,446.25,124.0,322.25,140.0,446.25,1188.75,15.625,11.2,4.6,0.13,0.13,0.17,1166.25,12.025,29.0,61,100,93,73,98,29,30,0.45,0.45,0.0,53
2026-05-06 13:30:00,15.5,67.5,9.100000000000001,12.55,0.0,1011.0,1008.0,0.245,0.65,5.15,7.75,12.55,19.0,0.155,429.5,111.0,318.5,127.0,429.5,1170.5,15.649999999999999,11.2,4.6,0.13,0.13,0.17,1022.5,11.65,29.0,61,100,93,73,98,29,30,0.45,0.45,0.0,54
2026-05-06 13:45:00,14.25,74.25,9.450000000000001,11.425,0.0,1011.45,1008.45,0.2125,0.4750000000000001,5.075,7.825,12.925,19.0,0.16749999999999998,412.75,98.0,314.75,114.0,412.75,1152.25,15.674999999999999,11.2,4.6,0.13,0.13,0.17,878.75,11.275,29.0,61,100,93,73,98,29,30,0.45,0.45,0.0,55
2026-05-06 14:00:00,13.0,81.0,9.8,10.3,0.0,1011.9,1008.9,0.18,0.3,5.0,7.9,13.3,19.0,0.18,396.0,85.0,311.0,101.0,396.0,1134.0,15.7,11.2,4.6,0.13,0.13,0.17,735.0,10.9,29.0,51,100,100,98,100,16,20,0.05,0.05,0.0,56
2026-05-06 14:15:00,12.95,79.5,9.5,10.200000000000001,0.0,1011.8,1008.8,0.1625,0.325,4.975,7.75,12.65,18.6,0.1825,334.25,66.0,268.25,78.75,334.25,1100.5,15.725,11.2,4.6,0.13,0.13,0.17,708.75,10.725,28.975,51,100,100,98,100,16,20,0.05,0.05,0.0,57
2026-05-06 14:30:00,12.9,78.0,9.2,10.100000000000001,0.0,1011.7,1008.7,0.145,0.35,4.95,7.6,12.0,18.2,0.185,272.5,47.0,225.5,56.5,272.5,1067.0,15.75,11.2,4.6,0.13,0.13,0.17,682.5,10.55,28.95,51,100,100,98,100,16,20,0.05,0.05,0.0,58
2026-05-06 14:45:00,12.850000000000001,76.5,8.9,10.0,0.0,1011.6,1008.6,0.1275,0.375,4.925000000000001,7.45,11.35,17.799999999999997,0.1875,210.75,28.0,182.75,34.25,210.75,1033.5,15.775,11.2,4.6,0.13,0.13,0.17,656.25,10.375,28.924999999999997,51,100,100,98,100,16,20,0.05,0.05,0.0,59
2026-05-06 15:00:00,12.8,75.0,8.6,9.9,0.0,1011.5,1008.5,0.11,0.4,4.9,7.3,10.7,17.4,0.19,149.0,9.0,140.0,12.0,149.0,1000.0,15.8,11.2,4.6,0.13,0.13,0.17,630.0,10.2,28.9,53,100,1,100,100,21,23,0.175,0.175,0.0,60
2026-05-06 15:15:00,12.575000000000001,79.25,9.1,10.05,0.0,1011.425,1008.425,0.095,0.325,4.45,6.7,10.549999999999999,17.0,0.195,127.5,6.75,120.75,9.0,127.5,953.75,15.775,11.2,4.6,0.13,0.13,0.17,596.25,10.399999999999999,28.775,53,100,1,100,100,21,23,0.175,0.175,0.0,61
2026-05-06 15:30:00,12.350000000000001,83.5,9.6,10.2,0.0,1011.35,1008.35,0.08,0.25,4.0,6.1,10.399999999999999,16.6,0.2,106.0,4.5,101.5,6.0,106.0,907.5,15.75,11.2,4.6,0.13,0.13,0.17,562.5,10.6,28.65,53,100,1,100,100,21,23,0.175,0.175,0.0,62
2026-05-06 15:45:00,12.125,87.75,10.1,10.35,0.0,1011.2750000000001,1008.2750000000001,0.065,0.175,3.5500000000000003,5.5,10.25,16.2,0.205,84.5,2.25,82.25,3.0,84.5,861.25,15.725,11.2,4.6,0.13,0.13,0.17,528.75,10.8,28.525,53,100,1,100,100,21,23,0.175,0.175,0.0,63
2026-05-06 16:00:00,11.9,92.0,10.6,10.5,0.0,1011.2,1008.2,0.05,0.1,3.1,4.9,10.1,15.8,0.21,63.0,0.0,63.0,0.0,63.0,815.0,15.7,11.2,4.6,0.13,0.13,0.17,495.0,11.0,28.4,61,100,0,100,100,20,23,0.425,0.425,0.0,64
2026-05-06 16:15:00,11.975,90.5,10.4,10.625,0.0,1011.35,1008.35,0.05,0.125,2.85,4.5,9.35,15.55,0.2125,62.5,0.0,62.5,0.0,62.5,759.25,15.674999999999999,11.2,4.6,0.13,0.13,0.17,481.25,10.9,28.125,61,100,0,100,100,20,23,0.425,0.425,0.0,65
2026-05-06 16:30:00,12.05,89.0,10.2,10.75,0.0,1011.5,1008.5,0.05,0.15000000000000002,2.6,4.1,8.6,15.3,0.215,62.0,0.0,62.0,0.0,62.0,703.5,15.649999999999999,11.2,4.6,0.13,0.13,0.17,467.5,10.8,27.85,61,100,0,100,100,20,23,0.425,0.425,0.0,66
2026-05-06 16:45:00,12.125,87.5,10.0,10.875,0.0,1011.65,1008.65,0.05,0.17500000000000002,2.35,3.7,7.85,15.05,0.2175,61.5,0.0,61.5,0.0,61.5,647.75,15.625,11.2,4.6,0.13,0.13,0.17,453.75,10.7,27.575,61,100,0,100,100,20,23,0.425,0.425,0.0,67
2026-05-06 17:00:00,12.2,86.0,9.8,11.0,0.0,1011.8,1008.8,0.05,0.2,2.1,3.3,7.1,14.8,0.22,61.0,0.0,61.0,0.0,61.0,592.0,15.6,11.2,4.6,0.13,0.13,0.17,440.0,10.6,27.3,53,100,0,100,100,31,35,0.225,0.225,0.0,68
2026-05-06 17:15:00,12.0,88.0,9.950000000000001,10.825,0.0,1011.775,1008.775,0.0425,0.17500000000000002,2.175,3.5999999999999996,6.85,14.600000000000001,0.2225,49.5,0.0,49.5,0.0,49.5,530.5,15.6,11.2,4.6,0.13,0.13,0.17,446.25,10.625,26.8,53,100,0,100,100,31,35,0.225,0.225,0.0,69
2026-05-06 17:30:00,11.8,90.0,10.100000000000001,10.65,0.0,1011.75,1008.75,0.035,0.15000000000000002,2.25,3.9,6.6,14.4,0.225,38.0,0.0,38.0,0.0,38.0,469.0,15.6,11.2,4.6,0.13,0.13,0.17,452.5,10.649999999999999,26.3,53,100,0,100,100,31,35,0.225,0.225,0.0,70
2026-05-06 17:45:00,11.6,92.0,10.25,10.475000000000001,0.0,1011.725,1008.725,0.0275,0.125,2.325,4.2,6.35,14.2,0.2275,26.5,0.0,26.5,0.0,26.5,407.5,15.6,11.2,4.6,0.13,0.13,0.17,458.75,10.674999999999999,25.8,53,100,0,100,100,31,35,0.225,0.225,0.0,71
2026-05-06 18:00:00,11.4,94.0,10.4,10.3,0.0,1011.7,1008.7,0.02,0.1,2.4,4.5,6.1,14.0,0.23,15.0,0.0,15.0,0.0,15.0,346.0,15.6,11.2,4.6,0.13,0.13,0.17,465.0,10.7,25.3,53,100,0,100,100,14,20,0.2,0.2,0.0,72
2026-05-06 18:15:00,11.475,93.25,10.35,10.375,0.0,1011.625,1008.625,0.02,0.1,2.35,4.425,5.6499999999999995,13.85,0.23,12.75,0.0,12.75,0.0,12.75,283.25,15.55,11.2,4.6,0.13,0.13,0.17,450.0,10.7,24.625,53,100,0,100,100,14,20,0.2,0.2,0.0,73
2026-05-06 18:30:00,11.55,92.5,10.3,10.45,0.0,1011.55,1008.55,0.02,0.1,2.3,4.35,5.199999999999999,13.7,0.23,10.5,0.0,10.5,0.0,10.5,220.5,15.5,11.2,4.6,0.13,0.13,0.17,435.0,10.7,23.950000000000003,53,100,0,100,100,14,20,0.2,0.2,0.0,74
2026-05-06 18:45:00,11.625,91.75,10.25,10.525,0.0,1011.475,1008.475,0.02,0.1,2.25,4.275,4.75,13.55,0.23,8.25,0.0,8.25,0.0,8.25,157.75,15.45,11.2,4.6,0.13,0.13,0.17,420.0,10.7,23.275000000000002,53,100,0,100,100,14,20,0.2,0.2,0.0,75
2026-05-06 19:00:00,11.7,91.0,10.2,10.6,0.0,1011.4,1008.4,0.02,0.1,2.2,4.2,4.3,13.4,0.23,6.0,0.0,6.0,0.0,6.0,95.0,15.4,11.2,4.6,0.13,0.13,0.17,405.0,10.7,22.6,51,100,0,99,100,54,49,0.025,0.025,0.0,76
2026-05-06 19:15:00,11.549999999999999,91.25,10.125,10.45,0.0,1011.55,1008.55,0.015,0.1,2.1500000000000004,4.025,4.425,13.25,0.2175,4.5,0.0,4.5,0.0,4.5,71.25,15.3,11.2,4.6,0.13,0.13,0.17,355.0,10.575,21.700000000000003,51,100,0,99,100,54,49,0.025,0.025,0.0,77
2026-05-06 19:30:00,11.399999999999999,91.5,10.05,10.3,0.0,1011.7,1008.7,0.01,0.1,2.1,3.85,4.55,13.100000000000001,0.20500000000000002,3.0,0.0,3.0,0.0,3.0,47.5,15.2,11.2,4.6,0.13,0.13,0.17,305.0,10.45,20.8,51,100,0,99,100,54,49,0.025,0.025,0.0,78
2026-05-06 19:45:00,11.25,91.75,9.975,10.15,0.0,1011.85,1008.85,0.005000000000000001,0.1,2.05,3.675,4.675,12.950000000000001,0.1925,1.5,0.0,1.5,0.0,1.5,23.75,15.1,11.2,4.6,0.13,0.13,0.17,255.0,10.325,19.9,51,100,0,99,100,54,49,0.025,0.025,0.0,79
2026-05-06 20:00:00,11.1,92.0,9.9,10.0,0.0,1012.0,1009.0,0.0,0.1,2.0,3.5,4.8,12.8,0.18,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.2,4.6,0.13,0.13,0.17,205.0,10.2,19.0,3,100,0,100,100,10,22,0.0,0.0,0.0,80
2026-05-06 20:15:00,11.025,92.25,9.875,10.025,0.0,1012.025,1009.025,0.0,0.1,1.85,3.325,4.55,12.700000000000001,0.18,0.0,0.0,0.0,0.0,0.0,0.0,14.975,11.2,4.6,0.13,0.13,0.17,188.75,10.174999999999999,18.625,3,100,0,100,100,10,22,0.0,0.0,0.0,81
2026-05-06 20:30:00,10.95,92.5,9.850000000000001,10.05,0.0,1012.05,1009.05,0.0,0.1,1.7,3.15,4.3,12.600000000000001,0.18,0.0,0.0,0.0,0.0,0.0,0.0,14.95,11.2,4.6,0.13,0.13,0.17,172.5,10.149999999999999,18.25,3,100,0,100,100,10,22,0.0,0.0,0.0,82
2026-05-06 20:45:00,10.875,92.75,9.825000000000001,10.075,0.0,1012.075,1009.075,0.0,0.1,1.5499999999999998,2.9749999999999996,4.05,12.5,0.18,0.0,0.0,0.0,0.0,0.0,0.0,14.925,11.2,4.6,0.13,0.13,0.17,156.25,10.125,17.875,3,100,0,100,100,10,22,0.0,0.0,0.0,83
2026-05-06 21:00:00,10.8,93.0,9.8,10.1,0.0,1012.1,1009.1,0.0,0.1,1.4,2.8,3.8,12.4,0.18,0.0,0.0,0.0,0.0,0.0,0.0,14.9,11.2,4.6,0.13,0.13,0.17,140.0,10.1,17.5,3,100,2,98,100,346,22,0.0,0.0,0.0,84
2026-05-06 21:15:00,10.8,92.75,9.725000000000001,9.95,0.0,1012.275,1009.275,0.0,0.1,1.575,3.2,4.15,12.35,0.18,0.0,0.0,0.0,0.0,0.0,0.0,14.875,11.2,4.6,0.13,0.13,0.17,157.5,10.05,17.75,3,100,2,98,100,346,22,0.0,0.0,0.0,85
2026-05-06 21:30:00,10.8,92.5,9.65,9.8,0.0,1012.45,1009.45,0.0,0.1,1.75,3.6,4.5,12.3,0.18,0.0,0.0,0.0,0.0,0.0,0.0,14.850000000000001,11.2,4.6,0.13,0.13,0.17,175.0,10.0,18.0,3,100,2,98,100,346,22,0.0,0.0,0.0,86
2026-05-06 21:45:00,10.8,92.25,9.575,9.65,0.0,1012.625,1009.625,0.0,0.1,1.925,4.0,4.85,12.25,0.18,0.0,0.0,0.0,0.0,0.0,0.0,14.825000000000001,11.2,4.6,0.13,0.13,0.17,192.5,9.95,18.25,3,100,2,98,100,346,22,0.0,0.0,0.0,87
2026-05-06 22:00:00,10.8,92.0,9.5,9.5,0.0,1012.8,1009.8,0.0,0.1,2.1,4.4,5.2,12.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,14.8,11.2,4.6,0.13,0.13,0.17,210.0,9.9,18.5,3,100,1,86,100,344,346,0.0,0.0,0.0,88
2026-05-06 22:15:00,10.700000000000001,92.0,9.425,9.45,0.0,1012.8249999999999,1009.8249999999999,0.0,0.1,2.0,4.25,4.9,12.1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,14.75,11.2,4.6,0.13,0.13,0.17,201.25,9.8,18.175,3,100,1,86,100,344,346,0.0,0.0,0.0,89
2026-05-06 22:30:00,10.600000000000001,92.0,9.35,9.4,0.0,1012.8499999999999,1009.8499999999999,0.0,0.1,1.9,4.1,4.6,12.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,14.7,11.2,4.6,0.13,0.13,0.17,192.5,9.7,17.85,3,100,1,86,100,344,346,0.0,0.0,0.0,90
