date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
2025-10-26 7:00,2.8,49,-6.8,-1.6,0,0,0,0,0,1024.8,1021.6,0,0,0,0,0.05,0.4,2.7,5.5,9,10,6.6,4.8,0.08,15,3,12,33,15,68,9,11.8,18,0.22,0.21,0.17,450,-1.1,7.3
2025-10-26 8:00,4.2,43,-7.2,0.1,0,0,0,0,0,1025.6,1022.4,0,0,0,0,0.07,0.5,2.1,4.9,359,2,5.4,5.1,0.08,126,58,68,292,126,274,8.8,11.8,18,0.22,0.21,0.17,675,-0.3,6.4
2025-10-26 9:00,6,35,-8.3,0.9,0,0,0,0,0,1025.9,1022.8,0,0,0,0,0.14,0.6,3.6,5.4,359,358,8.1,6.2,0.08,282,177,105,499,282,491,8.8,11.8,18,0.22,0.21,0.17,1030,0.6,4.9
2025-10-26 10:00,7,24,-12,0.9,0,0,0,0,0,1025.5,1022.4,0,0,0,0,0.22,0.8,5.1,7.5,350,350,11.7,7.4,0.08,425,300,125,628,425,661,8.8,11.8,18,0.22,0.21,0.17,1305,0.6,3.3
2025-10-26 11:00,7.7,20,-13.8,1.4,0,0,0,0,0,1025.3,1022.2,0,0,0,0,0.26,0.8,5.2,7.6,345,344,12.2,8.7,0.08,528,390,138,699,528,772,8.8,11.8,18,0.22,0.21,0.17,1575,0.7,3
2025-10-26 12:00,8.2,19,-14.2,2.1,0,0,0,0,0,1024.8,1021.7,0,0,0,0,0.28,0.9,5,7.2,343,343,12.2,9.8,0.08,569,426,143,721,569,818,8.8,11.8,18,0.22,0.21,0.17,1835,1,3.1
2025-10-26 13:00,8.4,18,-14.7,2.2,0,0,0,0,0,1023.9,1020.8,0,0,0,0,0.28,0.9,5,7.1,340,340,11.8,10.6,0.08,548,408,140,712,548,794,9,11.8,18,0.22,0.21,0.17,1960,1,3
2025-10-26 14:00,8.2,18,-15,2,0,0,0,0,0,1023.7,1020.6,0,0,0,0,0.25,0.9,4.9,7.1,336,335,11.7,11,0.08,468,338,130,666,468,702,9.1,11.8,18,0.22,0.21,0.17,1995,0.8,2.9
2025-10-26 15:00,8,17,-15.4,2.1,0,0,0,0,0,1023.6,1020.5,0,0,0,0,0.2,0.9,4.3,6.4,330,330,11.4,10.9,0.08,339,226,113,569,339,549,9.2,11.8,18,0.22,0.21,0.17,2200,0.7,3
2025-10-26 16:00,7.4,17,-16.2,1.8,0,0,0,0,0,1023.9,1020.8,0,0,0,0,0.14,0.9,3.7,5.7,325,325,10,10.2,0.08,181,99,82,396,181,346,9.3,11.8,18,0.22,0.21,0.17,2175,0.3,2.9
2025-10-26 17:00,5.8,22,-14.2,1.2,0,0,0,0,0,1024.2,1021.1,0,0,0,0,0.06,0.7,2,4.4,320,323,7.9,9.1,0.08,41,13,28,108,41,107,9.4,11.8,18,0.22,0.21,0.17,240,-0.4,2.7
2025-10-26 18:00,4.6,29,-11.8,0.5,0,0,0,0,0,1024.5,1021.4,0,0,0,0,0.03,0.6,1.5,3.9,315,325,3.7,7.8,0.08,0,0,0,0,0,0,9.4,11.8,18,0.22,0.21,0.17,80,-0.8,2.7
2025-10-26 19:00,3.3,39,-9.4,-0.6,0,0,0,0,0,1024.5,1021.3,0,0,0,0,0.02,0.5,1.3,3.4,337,341,2.8,6.5,0.08,0,0,0,0,0,0,9.3,11.8,18,0.22,0.21,0.17,50,-1.3,2.7
2025-10-26 20:00,3.6,28,-13.2,-0.8,0,0,0,0,0,1024.8,1021.6,0,0,0,0,0.04,0.6,1.8,4.5,11,8,2.4,6.4,0.06,0,0,0,0,0,0,9.2,11.8,18,0.21,0.21,0.17,75,-1.7,2.8
2025-10-26 21:00,3.2,30,-12.8,-1.3,0,0,0,0,0,1025.2,1022,0,0,0,0,0.04,0.5,2,4.7,3,6,3.7,5.6,0.06,0,0,0,0,0,0,9.1,11.8,18,0.21,0.21,0.17,80,-1.9,2.9
2025-10-26 22:00,2.4,34,-11.8,-2,0,0,0,0,0,1025.6,1022.4,0,0,0,0,0.03,0.5,1.9,4.2,314,340,3.7,4.8,0.06,0,0,0,0,0,0,9,11.8,18,0.21,0.21,0.17,70,-2.3,3.1
2025-10-26 23:00,0.9,42,-10.6,-3.7,0,0,0,0,0,1025.6,1022.4,0,0,0,0,0.03,0.4,2.5,4.8,282,299,4.6,4,0.06,0,0,0,0,0,0,8.9,11.8,18,0.21,0.21,0.17,75,-3.1,3.1
2025-10-27 0:00,0.4,41,-11.4,-4.5,0,0,0,0,0,1025.3,1022.1,0,0,0,0,0.04,0.4,3.1,6.6,293,306,5.8,3.4,0.06,0,0,0,0,0,0,8.7,11.8,18,0.21,0.21,0.17,130,-3.5,3.1
2025-10-27 1:00,0.9,33,-13.4,-4.1,0,0,0,0,0,1025.2,1022,0,0,0,0,0.05,0.4,2.9,6.2,289,301,6,3,0.07,0,0,0,0,0,0,8.6,11.8,18,0.21,0.21,0.17,125,-3.5,3.2
2025-10-27 2:00,0.3,35,-13.4,-4.6,0,0,0,0,0,1025,1021.8,0,0,0,0,0.04,0.4,2.7,5.7,286,288,5.5,2.5,0.07,0,0,0,0,0,0,8.4,11.8,18,0.21,0.21,0.17,105,-3.9,3.4
2025-10-27 3:00,-0.2,37,-13.2,-5.2,0,0,0,0,0,1024.6,1021.4,0,0,0,0,0.04,0.4,3,6.4,294,291,5.6,2.1,0.07,0,0,0,0,0,0,8.2,11.8,18,0.21,0.21,0.17,120,-4.2,3.6
2025-10-27 4:00,-0.2,36,-13.4,-5.5,0,0,0,0,0,1024.4,1021.2,0,0,0,0,0.05,0.4,3.5,7.2,302,299,6.5,1.8,0.07,0,0,0,0,0,0,8,11.8,18,0.21,0.21,0.17,175,-4.2,3.6
2025-10-27 5:00,-0.2,36,-13.6,-5.5,0,0,0,0,0,1024.5,1021.3,0,0,0,0,0.05,0.4,3.5,7.1,308,308,6.8,1.6,0.07,0,0,0,0,0,0,7.9,11.7,18,0.21,0.21,0.17,190,-4.3,3.6
2025-10-27 6:00,-0.4,36,-13.6,-5.6,0,0,0,0,0,1024.5,1021.3,0,0,0,0,0.04,0.4,3.1,6.4,306,311,6.6,1.3,0.07,0,0,0,0,0,0,7.7,11.7,18,0.21,0.21,0.17,160,-4.4,3.7
2025-10-27 7:00,-0.4,36,-13.6,-5.4,0,0,0,0,0,1024.9,1021.7,0,0,0,0,0.05,0.4,3,6.2,297,306,5.8,1.2,0.07,15,3,12,33,15,65,7.6,11.7,18,0.21,0.21,0.17,155,-4.4,3.6
2025-10-27 8:00,1.4,33,-13.2,-3.5,0,0,0,0,0,1025.8,1022.6,0,0,0,0,0.07,0.5,2.8,6.4,286,304,5.9,1.8,0.07,128,61,67,314,128,269,7.4,11.7,18,0.21,0.21,0.17,235,-3.1,3.6
2025-10-27 9:00,4,26,-14,-0.7,0,0,0,0,0,1026,1022.8,0,0,0,0,0.13,0.6,2.4,4,294,300,5.9,3.2,0.07,286,181,105,516,286,486,7.3,11.7,18,0.21,0.21,0.17,1230,-1.5,3.5
2025-10-27 10:00,6.1,17,-17.2,0,0,0,0,0,0,1025.7,1022.6,1,0,1,0,0.21,0.8,4.6,6.7,312,313,10.5,5,0.07,426,301,125,636,426,655,7.2,11.7,18,0.21,0.21,0.17,1685,-0.6,3.4
2025-10-27 11:00,7,15,-18.2,0.8,0,0,0,0,0,1025.3,1022.2,0,0,0,0,0.26,0.9,4.7,6.7,317,317,11.3,6.8,0.07,523,386,137,698,523,766,7.3,11.6,18,0.21,0.21,0.17,1835,-0.2,3.1
2025-10-27 12:00,7.5,15,-17.2,1.4,0,0,0,0,0,1024.7,1021.6,0,0,0,0,0.27,0.9,4.7,6.6,312,312,11.4,8.2,0.07,564,423,141,722,564,811,7.4,11.6,18,0.21,0.21,0.17,1875,0.2,2.8
2025-10-27 13:00,8.3,13,-18.6,2.1,0,0,0,0,0,1024,1020.9,0,0,0,0,0.28,1,4.7,6.6,309,310,11.1,9.4,0.07,545,406,139,714,545,787,7.4,11.6,18,0.21,0.21,0.17,2045,0.5,2.6
2025-10-27 14:00,8.8,13,-18,2.6,0,0,0,0,0,1023.5,1020.4,0,0,0,0,0.26,1,4.6,6.5,313,313,11.1,10.8,0.07,466,337,129,671,466,696,7.6,11.6,18,0.21,0.21,0.17,2235,0.8,2.9
2025-10-27 15:00,8.7,13,-18.6,2.7,0,0,0,0,0,1023.5,1020.4,0,0,0,0,0.21,1,4.2,6.2,313,313,10.8,10.8,0.07,337,227,110,579,337,543,7.8,11.6,18,0.21,0.21,0.17,2255,0.7,2.8
2025-10-27 16:00,8.3,13,-18.2,2.8,0,0,0,0,0,1023.7,1020.6,0,0,0,0,0.14,0.9,3.3,5.2,319,318,9.7,10.3,0.07,178,97,81,396,178,340,8,11.6,17.9,0.21,0.21,0.17,2055,0.5,2.9
2025-10-27 17:00,6.6,17,-17,2.1,0,0,0,0,0,1023.6,1020.5,0,0,0,0,0.05,0.8,1.5,3.5,8,351,6.6,9.1,0.07,38,12,26,102,38,104,8.2,11.6,17.9,0.21,0.21,0.17,130,-0.3,3
2025-10-27 18:00,5.6,18,-16.9,0.6,0,0,0,0,0,1024,1020.9,0,0,0,0,0.06,0.7,2.5,4.7,29,22,4.5,7.8,0.07,0,0,0,0,0,0,8.2,11.6,17.9,0.21,0.21,0.17,105,-0.8,3.2
2025-10-27 19:00,4.3,21,-16,-0.7,0,0,0,0,0,1024.6,1021.5,0,0,0,0,0.06,0.7,2.6,5.2,35,37,4.8,6.8,0.07,0,0,0,0,0,0,8.2,11.6,17.9,0.21,0.21,0.17,100,-1.5,3.9
2025-10-27 20:00,2.8,29,-13.6,-0.9,0,0,0,0,0,1025,1021.8,0,0,0,0,0,0.5,0.2,1.3,166,59,4.9,5.9,0.07,0,0,0,0,0,0,8,11.6,17.9,0.21,0.21,0.17,15,-2.3,4.4
2025-10-27 21:00,2.2,32,-12.7,-1.6,0,0,0,0,0,1025.7,1022.5,0,0,0,0,0.01,0.5,0.6,1.3,222,180,2,4.8,0.07,0,0,0,0,0,0,8,11.6,17.9,0.21,0.21,0.17,30,-2.6,4.4
2025-10-27 22:00,2.2,34,-12,-1.9,0,0,0,0,0,1025.9,1022.7,0,0,0,0,0.02,0.5,1.2,1.7,360,43,2.4,4,0.07,0,0,0,0,0,0,8,11.6,17.9,0.21,0.21,0.17,30,-2.5,4.7
2025-10-27 23:00,1.2,39,-11.4,-2.9,0,0,0,0,0,1026,1022.8,0,0,0,0,0.02,0.4,1.3,2.6,11,47,3.2,3.4,0.07,0,0,0,0,0,0,7.8,11.6,17.9,0.21,0.21,0.17,30,-3.1,5.1
2025-10-28 0:00,0.7,41,-11,-3,0,0,0,0,0,1026,1022.8,0,0,0,0,0.01,0.4,0.8,2.1,356,67,2.4,2.6,0.07,0,0,0,0,0,0,7.7,11.6,17.8,0.21,0.21,0.17,20,-3.3,5.6
2025-10-28 1:00,0.6,43,-10.6,-3.1,0,0,0,0,0,1026.2,1023,0,0,0,0,0.01,0.4,0.8,1.7,349,60,1.8,2,0.07,0,0,0,0,0,0,7.6,11.6,17.8,0.21,0.21,0.17,20,-3.3,6
2025-10-28 2:00,-0.9,57,-8.4,-4.6,0,0,0,0,0,1026.6,1023.4,0,0,0,0,0.01,0.2,1.2,1.8,335,18,1.9,-0.4,0.07,0,0,0,0,0,0,7.4,11.6,17.8,0.21,0.21,0.17,20,-3.9,6.1
2025-10-28 3:00,-1.8,60,-8.5,-5.6,0,0,0,0,0,1026.5,1023.3,2,2,0,0,0,0.2,1.2,2.3,348,25,2.3,-0.4,0.07,0,0,0,0,0,0,7.2,11.6,17.8,0.21,0.21,0.17,20,-4.6,6.4
2025-10-28 4:00,-2,55,-9.8,-5.9,0,0,0,0,0,1026.7,1023.5,5,5,0,0,0.01,0.2,1.4,3.2,6,33,2.4,-0.4,0.07,0,0,0,0,0,0,7,11.5,17.8,0.21,0.21,0.17,30,-5,6.5
2025-10-28 5:00,-1.6,45,-12,-5.9,0,0,0,0,0,1027.1,1023.9,16,16,0,0,0.02,0.3,1.9,3.9,11,29,3.4,-0.4,0.07,0,0,0,0,0,0,6.7,11.5,17.8,0.21,0.21,0.17,55,-5,6.7
2025-10-28 6:00,-1.4,42,-12.6,-6.1,0,0,0,0,1,1027.3,1024.1,42,42,0,0,0.03,0.3,2.2,4.3,6,26,4.1,-0.4,0.07,0,0,0,0,0,0,6.5,11.5,17.8,0.21,0.21,0.17,65,-5,7
2025-10-28 7:00,-1,41,-12.6,-5.7,0,0,0,0,1,1027.3,1024.1,21,21,0,0,0.04,0.3,2.5,5,11,30,4.8,-0.4,0.07,12,2,10,23,12,62,6.3,11.4,17.8,0.21,0.21,0.17,80,-4.7,7.5
2025-10-28 8:00,1,38,-11.8,-3.8,0,0,0,0,0,1027.7,1024.5,0,0,0,0,0.06,0.4,2.6,5.4,21,34,4.9,-0.8,0.08,115,48,67,252,115,264,6.2,11.4,17.8,0.21,0.21,0.17,115,-3.3,7.9
2025-10-28 9:00,3.2,29,-13.2,-1.3,0,0,0,0,0,1028.2,1025,0,0,0,0,0.11,0.5,1.9,3.8,55,53,5.1,-0.5,0.08,269,165,104,476,269,480,5.9,11.4,17.8,0.21,0.21,0.17,210,-1.9,7.7
2025-10-28 10:00,5,24,-14,0.3,0,0,0,0,0,1028.1,1024.9,0,0,0,0,0.18,0.7,2.2,3.2,69,69,6,-0.2,0.08,405,280,125,598,405,649,5.7,11.4,17.8,0.21,0.21,0.17,280,-0.9,7.7
2025-10-28 11:00,6.6,20,-14.8,2,0,0,0,0,0,1027.7,1024.6,0,0,0,0,0.22,0.8,2.1,2.8,84,85,6.1,0,0.08,498,361,137,658,498,760,5.6,11.4,17.8,0.21,0.21,0.17,415,0,8
2025-10-28 12:00,7.8,19,-14.1,3.3,0,0,0,0,0,1027,1023.9,0,0,0,0,0.25,0.9,1.9,2.6,102,102,5.9,0.2,0.08,536,394,142,678,536,805,5.4,11.4,17.8,0.21,0.21,0.17,575,0.8,8.2
2025-10-28 13:00,8.6,20,-12.9,4,0,0,0,0,0,1025.9,1022.8,0,0,0,0,0.25,0.9,2.1,2.8,112,114,5.8,0.5,0.09,515,376,139,667,515,781,5.3,11.4,17.8,0.21,0.21,0.17,635,1.4,8.1
2025-10-28 14:00,9.1,24,-10.2,4.7,0,0,0,0,0,1024.8,1021.7,0,0,0,0,0.22,0.9,2.2,3,126,126,5.8,1.4,0.08,438,310,128,623,438,690,5.2,11.4,17.8,0.21,0.21,0.17,605,2.1,8
2025-10-28 15:00,9,27,-9.2,4.6,0,0,0,0,0,1024.7,1021.6,1,0,0,1,0.17,0.8,2.3,3.3,133,133,5.5,3.6,0.08,314,205,109,529,314,537,5.2,11.3,17.8,0.21,0.21,0.17,490,2.2,8.2
2025-10-28 16:00,7.6,33,-7.8,3.5,0,0,0,0,0,1024.4,1021.3,0,0,0,0,0.09,0.7,1.9,3.9,135,133,5.2,4.6,0.08,164,85,79,353,164,333,5.3,11.3,17.8,0.21,0.21,0.17,160,1.6,8.4
2025-10-28 17:00,5.2,41,-7,1.4,0,0,0,0,0,1024.1,1021,0,0,0,0,0.04,0.5,1.6,4.2,129,127,3.6,4.3,0.08,34,10,24,87,34,100,5.4,11.3,17.8,0.21,0.21,0.17,70,0.4,8.9
2025-10-28 18:00,3.8,49,-6,0.2,0,0,0,0,0,1024.5,1021.3,1,0,0,1,0.02,0.4,1.5,4.1,96,117,2.8,3.6,0.08,0,0,0,0,0,0,5.4,11.3,17.8,0.21,0.21,0.17,45,-0.3,9.6
2025-10-28 19:00,3.5,47,-6.7,-0.3,0,0,0,0,0,1024.7,1021.5,11,0,0,11,0.02,0.4,1.5,4,75,111,2.6,3.1,0.08,0,0,0,0,0,0,5.4,11.2,17.8,0.21,0.21,0.17,40,-0.7,10.1
2025-10-28 20:00,3.6,39,-9.2,-0.5,0,0,0,0,0,1025,1021.8,12,11,0,1,0.03,0.5,1.7,4,78,113,3.2,7.2,0.06,0,0,0,0,0,0,6.2,11.2,17.8,0.2,0.21,0.17,45,-1.1,9.9
2025-10-28 21:00,3.9,38,-9,-0.1,0,0,0,0,0,1024.8,1021.6,6,5,0,2,0.02,0.5,1.5,3.2,61,115,3.4,6.4,0.06,0,0,0,0,0,0,6.3,11.2,17.8,0.2,0.21,0.17,40,-0.9,9.8
2025-10-28 22:00,3.2,42,-8.6,-0.3,0,0,0,0,1,1024.5,1021.3,40,2,0,38,0,0.4,0.6,1.8,29,143,2.7,5.4,0.06,0,0,0,0,0,0,6.4,11.2,17.8,0.2,0.21,0.17,20,-1.3,10.4
2025-10-28 23:00,2.6,45,-8,-0.5,0,0,0,0,1,1024,1020.8,38,2,0,37,0,0.4,0.2,1.5,360,192,1.2,4.6,0.06,0,0,0,0,0,0,6.4,11.2,17.8,0.2,0.21,0.17,10,-1.5,10.7
2025-10-29 0:00,2.8,46,-7.8,-0.5,0,0,0,0,1,1023.5,1020.3,29,9,0,23,0,0.4,0.4,2.5,346,227,1,4,0.06,0,0,0,0,0,0,6.4,11.2,17.8,0.2,0.21,0.17,10,-1.3,13
2025-10-29 1:00,3.8,49,-6,0.6,0,0,0,0,3,1023.2,1020,95,91,0,40,0,0.4,0.6,3.1,315,227,1.3,3.4,0.06,0,0,0,0,0,0,6.4,11.2,17.8,0.2,0.21,0.17,15,-0.4,13.9
2025-10-29 2:00,4.9,55,-3.4,1.8,0,0,0,0,1,1022.9,1019.8,20,18,2,1,0,0.4,0.9,3.6,279,222,1.8,4,0.04,0,0,0,0,0,0,6.4,11.2,17.8,0.2,0.21,0.17,25,1.1,13.9
2025-10-29 3:00,4.5,66,-1.3,1.4,0,0,0,0,1,1022.1,1019,23,17,7,0,0.01,0.3,1.4,4.6,225,215,2.3,3.7,0.04,0,0,0,0,0,0,6.4,11.2,17.8,0.2,0.21,0.17,40,1.5,14.3
2025-10-29 4:00,4.6,78,1.1,1.3,0,0,0,0,0,1021.5,1018.4,9,5,1,3,0.01,0.2,2.5,6,200,207,4.4,3.5,0.04,0,0,0,0,0,0,6.4,11.2,17.8,0.2,0.21,0.17,60,2.6,13.7
2025-10-29 5:00,4.7,90,3.2,1.8,0,0,0,0,1,1021.3,1018.2,36,6,0,31,0,0.1,2.6,6.2,219,217,4.8,3.4,0.04,0,0,0,0,0,0,6.3,11.2,17.8,0.2,0.21,0.17,70,3.7,13.4
2025-10-29 6:00,4.8,93,3.8,1.9,0,0,0,0,1,1020.8,1017.7,47,0,1,47,0,0.1,2.7,6.2,218,221,4.7,3.5,0.04,0,0,0,0,0,0,6.3,11.1,17.8,0.2,0.21,0.17,70,4.1,13.7
2025-10-29 7:00,5,95,4.3,2.2,0,0,0,0,2,1020.8,1017.7,74,0,6,73,0.01,0,2.9,6.4,212,215,5.1,3.6,0.04,12,2,10,23,12,60,6.3,11.1,17.8,0.2,0.21,0.17,80,4.5,14.3
2025-10-29 8:00,7.2,91,5.8,4.6,0,0,0,0,2,1021,1017.9,50,0,1,50,0.04,0.1,3.1,6.5,220,221,5.9,5.9,0.05,109,42,67,225,109,258,6,11.1,17.8,0.2,0.21,0.17,160,6.3,15.6
2025-10-29 9:00,10.6,80,7.3,8.5,0,0,0,0,2,1021.1,1018,77,27,12,66,0.11,0.3,2.7,6.7,216,222,6.1,7.2,0.05,243,126,117,368,243,474,6.1,11,17.8,0.2,0.21,0.17,560,8.5,18.1
2025-10-29 10:00,13.8,72,8.7,11.9,0,0,0,0,3,1020.4,1017.4,100,66,76,100,0.16,0.4,2.9,4.6,209,214,6.7,9,0.05,315,142,173,306,315,643,6.2,11,17.8,0.2,0.21,0.17,1020,10.6,19.4
2025-10-29 11:00,15.5,67,9.3,11.9,0,0,0,0,3,1019.9,1016.9,99,72,79,88,0.19,0.6,6.5,9.7,230,229,13.8,10.7,0.05,318,108,210,199,318,754,6.4,11,17.8,0.2,0.21,0.17,1185,11.7,20.3
2025-10-29 12:00,16.2,64,9.4,12.7,0,0,0,0,3,1019,1016,100,100,87,14,0.19,0.7,6.4,9.5,232,230,14.2,12,0.05,273,71,202,123,273,799,6.7,11,17.8,0.2,0.21,0.17,1200,12.1,20.7
2025-10-29 13:00,17.4,59,9.3,14,0.1,0.1,0,0,51,1017.9,1014.9,100,84,91,90,0.23,0.8,6.3,9.2,231,230,14.2,13.2,0.05,320,103,217,184,320,775,7,11,17.8,0.2,0.21,0.17,1320,12.6,21.3
2025-10-29 14:00,17.4,58,9,14,0,0,0,0,3,1017.3,1014.3,100,38,100,98,0.18,0.8,5.9,9,231,231,13.6,14,0.05,182,20,162,41,182,683,7.2,11,17.8,0.2,0.21,0.17,1370,12.4,21.8
2025-10-29 15:00,17,60,9.3,14.1,0,0,0,0,3,1017.5,1014.5,100,67,95,91,0.15,0.8,5.2,8.4,232,232,12.5,14.2,0.06,132,11,121,29,132,531,7.6,11,17.8,0.2,0.21,0.17,1295,12.4,21.6
2025-10-29 16:00,16.5,62,9.2,13.6,0,0,0,0,3,1017.6,1014.6,91,8,80,84,0.12,0.7,5.2,8.5,234,234,11.4,14.2,0.06,73,6,67,25,73,327,7.8,11,17.7,0.2,0.21,0.17,1215,12.1,21.2
2025-10-29 17:00,14.9,70,9.4,12.5,0,0,0,0,3,1017.8,1014.8,93,8,20,91,0.06,0.5,4.4,7.7,237,235,10.9,13.8,0.06,24,3,21,27,24,97,8.1,11,17.7,0.2,0.21,0.17,945,11.5,20.4
2025-10-29 18:00,13.4,78,9.6,11.5,0,0,0,0,3,1018.6,1015.6,100,8,20,100,0.02,0.3,3.5,6.6,237,237,8.8,13.1,0.06,0,0,0,0,0,0,8.3,11,17.7,0.2,0.21,0.17,710,11,19.7
2025-10-29 19:00,12.9,81,9.6,11.1,0,0,0,0,3,1019.2,1016.2,100,1,99,99,0.01,0.3,3.4,6.5,228,230,6.9,12.5,0.06,0,0,0,0,0,0,8.6,11,17.7,0.2,0.21,0.17,580,10.8,18.8
2025-10-29 20:00,13.3,79,9.8,11.3,0,0,0,0,3,1019.8,1016.8,100,0,99,88,0.02,0.3,3.6,6.9,228,231,7.1,13.4,0.03,0,0,0,0,0,0,8.6,11,17.7,0.2,0.21,0.17,595,11,18.7
2025-10-29 21:00,13,79,9.6,11.1,0,0,0,0,3,1020.3,1017.3,99,0,97,94,0.02,0.3,3.6,6.8,235,237,7.1,12.8,0.03,0,0,0,0,0,0,8.8,11,17.7,0.2,0.21,0.17,530,10.8,18
2025-10-29 22:00,12.8,80,9.4,11.2,0,0,0,0,3,1020.9,1017.9,100,0,100,98,0.01,0.3,2.9,5.8,253,250,7,12.3,0.03,0,0,0,0,0,0,8.8,11,17.7,0.2,0.21,0.17,450,10.6,18.1
2025-10-29 23:00,12.6,79,9.1,10.8,0,0,0,0,3,1021.3,1018.3,100,0,100,100,0.01,0.3,3.1,5.9,266,263,5.9,12,0.03,0,0,0,0,0,0,9,11,17.7,0.2,0.21,0.17,390,10.3,18
2025-10-30 0:00,11.9,81,8.7,10.4,0,0,0,0,3,1021.4,1018.3,98,0,77,95,0,0.3,2.2,4.6,281,288,6.1,11.6,0.03,0,0,0,0,0,0,9.2,11,17.6,0.2,0.21,0.17,200,9.8,18.3
2025-10-30 1:00,11.1,83,8.2,8.9,0,0,0,0,3,1021.9,1018.8,100,0,89,100,0.01,0.2,3.3,6.5,333,333,6.1,11.2,0.03,0,0,0,0,0,0,9.2,11,17.6,0.2,0.21,0.17,270,9.2,16.4
2025-10-30 2:00,11.2,68,5.6,8.3,0,0,0,0,3,1022.9,1019.8,100,0,16,100,0.03,0.4,3.6,7,358,4,6.3,12.4,0.01,0,0,0,0,0,0,9.3,11,17.6,0.2,0.21,0.17,435,8,14.8
2025-10-30 3:00,11,50,1,7,0,0,0,0,3,1023.4,1020.3,100,0,14,100,0.06,0.7,3.8,6.9,8,14,7.5,11.8,0.01,0,0,0,0,0,0,9.4,11,17.6,0.2,0.21,0.17,495,5.9,13.5
2025-10-30 4:00,9.8,43,-2.2,5.2,0,0,0,0,3,1024.3,1021.2,98,0,20,97,0.08,0.7,4.3,7.5,9,13,8.6,11.1,0.01,0,0,0,0,0,0,9.5,11,17.6,0.2,0.21,0.17,480,4.3,12.9
2025-10-30 5:00,8.6,42,-3.6,3.7,0,0,0,0,3,1025.2,1022.1,95,0,1,95,0.07,0.6,4.2,7.6,17,18,8.7,10.4,0.01,0,0,0,0,0,0,9.6,11,17.6,0.2,0.21,0.17,495,3.2,12.5
2025-10-30 6:00,7.4,43,-4.2,2.6,0,0,0,0,3,1026.1,1023,86,0,1,86,0.07,0.6,4,7.2,17,20,8.6,9.6,0.01,0,0,0,0,0,0,9.6,11,17.6,0.2,0.21,0.17,490,2.3,11.9
2025-10-30 7:00,6.6,45,-4.4,1.7,0,0,0,0,3,1026.9,1023.8,84,0,0,84,0.07,0.5,4.1,7.3,16,18,8.1,8.8,0.02,11,1,10,12,11,57,9.6,11,17.6,0.2,0.21,0.17,450,1.8,10.7
2025-10-30 8:00,7.8,43,-3.8,3.6,0,0,0,0,1,1027.2,1024.1,30,0,0,30,0.09,0.6,3.1,6.7,13,18,8.3,9.8,0.03,104,34,70,186,104,253,9.4,11,17.6,0.19,0.21,0.17,405,2.7,10.4
2025-10-30 9:00,9.4,37,-4.4,4.7,0,0,0,0,0,1027.5,1024.4,5,0,0,5,0.16,0.7,3.7,5.6,24,25,8.6,10.3,0.03,254,148,106,438,254,469,9.5,11,17.6,0.19,0.21,0.17,525,3.4,9.8
2025-10-30 10:00,10.8,32,-5.4,5.9,0,0,0,0,0,1027.3,1024.2,3,0,0,3,0.22,0.9,4,5.7,28,28,9.5,11.2,0.03,394,275,119,598,394,638,9.6,11,17.6,0.19,0.21,0.17,670,4.1,9.5
2025-10-30 11:00,12.2,27,-6.3,7.2,0,0,0,0,0,1026.7,1023.6,9,0,0,9,0.28,1,3.9,5.5,33,34,9.6,12.5,0.03,486,352,134,653,486,748,9.6,11,17.6,0.19,0.21,0.17,815,4.6,9.3
2025-10-30 12:00,13.2,24,-6.8,8.3,0,0,0,0,1,1025.8,1022.7,41,0,0,41,0.3,1.1,3.6,5.1,37,37,9.6,13.8,0.03,518,370,148,647,518,793,9.8,11,17.6,0.19,0.21,0.17,925,5,9.4
2025-10-30 13:00,13.8,23,-7.2,9.1,0,0,0,0,0,1025,1022,8,0,0,8,0.29,1.2,3.2,4.4,42,41,9.1,14.8,0.03,487,327,160,590,487,769,9.9,11,17.6,0.19,0.21,0.17,1070,5.2,9.4
2025-10-30 14:00,14,23,-7,9.7,0,0,0,0,1,1024.3,1021.3,27,0,0,27,0.26,1.2,2.7,3.6,44,44,8,15.7,0.03,428,304,124,623,428,677,10.1,11,17.6,0.19,0.2,0.17,1170,5.4,9.2
2025-10-30 15:00,14,23,-7.2,9.7,0,0,0,0,3,1024.1,1021.1,100,0,0,100,0.19,1.2,2.3,3.2,52,51,6.8,15.8,0.03,302,192,110,508,302,525,10.3,11,17.6,0.19,0.2,0.17,1170,5.3,9
